0,5,35.769722200000004,-91.6408333,0,0,36,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,6,29.785555600000006,-95.8241667,0,0,16,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,10,33.9908333,-118.45916670000001,0,0,71,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,10,39.265555600000006,-123.20333329999998,0,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,9,33.1975,-96.615,1,0,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,3,30.294444399999996,-81.3933333,0,0,41,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,7,34.1761111,-85.1613889,0,0,30,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,6,40.783333299999995,-75.1866667,1,1,78,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,27.6383333,-80.3975,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,9,35.3733333,-119.01777779999999,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,5,46.436543,-81.146561,0,0,99,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,9,36.778261,-119.41793200000001,1,0,91,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,3,38.0194444,-122.13305559999999,0,0,64,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,1,39.5358333,-76.34861109999999,0,0,41,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,1,35.993888899999995,-78.8988889,0,0,86,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,9,38.77444439999999,-75.13972220000001,0,0,57,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,5,33.3061111,-111.84055559999999,0,0,12,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,2,39.8813889,-83.0930556,0,0,43,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,8,41.5627778,-83.65388890000001,1,1,16,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,10,40.18,-75.73111109999999,0,0,66,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,2,41.6827778,-88.3513889,0,0,19,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,6,42.4602778,-71.3494444,0,0,98,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1,9,39.77638889999999,-74.86277779999999,0,0,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,6,43.681611,-80.027781,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,1,42.32,-89.0580556,0,0,52,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,10,45.0725,-93.4555556,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,6,30.331944399999998,-81.6558333,1,1,64,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,5,43.236388899999994,-87.9844444,0,0,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,7,43.5008333,-70.44333329999999,0,0,74,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,33.158055600000004,-117.3497222,0,0,89,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,5,41.5733333,-87.7844444,0,0,78,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,8,40.9636111,-81.33138890000001,0,0,76,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,4,48.9180556,-122.74333329999999,0,0,30,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2,5,-25.282197,-57.6351,0,0,35,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,3,33.8075,-78.70111109999999,1,0,42,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,1,32.3666667,-86.3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,39.3258333,-77.3516667,0,0,67,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,10,38.5816667,-121.49333329999999,1,1,96,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,10,34.2788889,-94.0505556,0,0,46,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,6,41.5894444,-88.0577778,0,0,52,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,2,30.315555600000003,-89.2475,0,0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,4,39.7294444,-104.83138890000001,0,0,93,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,2,47.48305560000001,-122.21583329999999,0,0,43,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,7,47.6063889,-122.33083329999998,0,0,96,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,10,41.3175,-81.3455556,1,1,19,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,2,40.7722222,-79.53,0,0,64,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,52.083333,-2.75,0,0,38,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,8,47.48305560000001,-122.21583329999999,1,0,29,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,5,35.759572999999996,-79.0193,0,0,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,5,33.07944439999999,-96.4152778,1,1,27,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,1,41.4969444,-71.3677778,0,0,13,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,3,30.7908333,-89.84861109999999,1,1,49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,9,27.336111100000004,-82.5308333,0,0,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2,26.929444399999994,-82.0455556,1,1,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,10,32.2216667,-110.9258333,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,10,34.9577778,-90.1516667,0,0,68,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,7,39.794444399999996,-87.39583329999999,1,0,34,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,5,46.47361110000001,-93.8986111,1,0,44,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,5,38.5816667,-121.49333329999999,0,0,31,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3,38.8338889,-104.8208333,0,0,89,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,4,28.948611100000004,-81.29888890000001,0,0,78,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,10,35.960555600000006,-83.9208333,0,0,9,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,5,30.497777799999998,-94.99638890000001,0,0,54,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,6,51.934731,1.260297,0,0,81,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0,6,38.8338889,-104.8208333,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,5,32.2216667,-110.9258333,1,0,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,4,47.6063889,-122.33083329999998,0,0,17,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,7,41.203322,-77.194525,0,0,32,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,9,38.2541667,-85.7594444,0,0,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,3,38.8466667,-91.9477778,0,0,42,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3,39.9522222,-75.1641667,0,0,39,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,7,45.819166700000004,-122.84777779999999,0,0,33,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,6,41.08138889999999,-81.5191667,0,0,15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2,4,42.586888,-82.919551,1,0,79,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,2,26.0108333,-80.14972220000001,0,0,79,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3,41.8558333,-75.2241667,0,0,17,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,8,38.4405556,-122.71333329999999,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,6,40.5725,-111.85972199999999,0,0,19,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,7,33.7536111,-79.4477778,0,0,71,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,5,26.961666700000002,-82.3527778,0,0,29,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,7,52.416667,-1.55,0,0,44,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,5,36.175,-115.1363889,0,0,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,2,32.9777778,-111.51694440000001,0,0,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,2,44.91111110000001,-116.09777779999999,0,0,83,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,1,40.3977778,-105.07444440000002,0,0,41,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,9,34.4208333,-119.69722220000001,0,0,73,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,1,42.9977778,-84.1766667,0,0,35,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,10,33.376388899999995,-117.25027779999999,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2,7,40.665,-78.7125,0,0,54,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2,1,42.45,-73.2458333,0,0,16,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,4,33.580555600000004,-112.23666670000001,0,0,51,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,6,38.228333299999996,-120.5397222,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,4,10.473523,-84.01674200000001,1,0,25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,6,51.514125,-0.093689,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,7,39.40555560000001,-105.47277779999999,0,0,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,10,34.0522222,-118.2427778,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,9,32.4561111,-93.26388890000001,0,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,4,37.1305556,-92.2633333,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,10,40.2291667,-74.93722220000001,0,0,17,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,8,41.14,-104.8197222,0,0,15,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,2,33.8358333,-118.33972220000001,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,9,40.525833299999995,-86.75805559999999,0,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,3,42.6158333,-70.6625,0,0,60,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,40.900833299999995,-73.34361109999999,1,1,52,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3,42.019546999999996,-83.272008,0,0,56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4,40.6975,-74.26361109999999,0,0,61,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,9,55.431256000000005,-115.60389599999999,1,1,52,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,4,34.148611100000004,-118.39555559999998,0,0,81,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,5,40.1416667,-75.2094444,0,0,26,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,18.520429999999998,73.85674399999999,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,7,51.021111,-3.104722,0,0,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,40.706987,-75.30623299999999,0,0,10,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,4,40.306388899999995,-121.23083329999999,0,0,47,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,5,39.4561111,-98.1058333,0,0,74,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,4,43.784440000000004,-88.787868,0,0,53,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,8,35.326666700000004,-79.2555556,0,0,44,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,10,43.8005556,-70.18722220000001,0,0,45,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,10,33.4483333,-112.07333329999999,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,6,41.1416667,-87.875,0,0,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,4,42.066885,-81.33994100000001,0,0,32,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,1,33.4483333,-112.07333329999999,0,0,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,2,39.9880556,-81.1766667,1,0,73,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,7,39.0997222,-94.5783333,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,7,35.9172222,-82.30111109999999,0,0,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2,9,35.471388899999994,-93.46638890000001,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,3,33.873415,-115.90099199999999,0,0,42,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,4,40.2452778,-75.65,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,9,45.783333299999995,-108.5,0,0,92,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,1,35.46756,-97.516428,0,0,70,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,1,53.38333299999999,-2.6,0,0,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,6,33.709166700000004,-117.95277779999999,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,9,35.14944439999999,-90.04888890000001,0,0,68,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,8,32.7152778,-117.1563889,0,0,83,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,9,40.4405556,-79.9961111,1,0,74,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,8,36.165833299999996,-86.7844444,0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,3,45.0,-75.0,1,0,29,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,8,35.022484999999996,-114.58927,1,0,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2,4,40.6027778,-86.8672222,0,0,75,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,5,34.1477778,-118.1436111,0,0,96,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,5,47.6063889,-122.33083329999998,0,0,23,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,4,61.172054,-113.67376399999999,0,0,93,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,3,40.4405556,-79.9961111,0,0,77,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,7,28.698611100000004,-81.3083333,0,0,15,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,4,41.4277778,-85.7525,0,0,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2,1,38.633888899999995,-95.8255556,0,0,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,6,52.154738,-0.701378,0,0,54,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,5,-36.848459999999996,174.76333200000002,0,0,91,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,2,37.4419444,-122.14194440000001,0,0,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,40.9502778,-72.8430556,0,0,81,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,4,38.7583333,-104.7425,1,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,6,39.16111110000001,-89.4936111,0,0,70,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,4,26.1219444,-80.14361109999999,0,0,50,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,7,34.7538889,-77.4305556,0,0,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,5,33.8333333,-111.95,0,0,93,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,8,46.8108333,-90.8180556,0,0,30,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5,33.7591667,-118.00583329999999,0,0,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,6,26.705277799999998,-80.0366667,1,0,44,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2,32.7152778,-117.1563889,1,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,3,44.19694439999999,-72.5025,0,0,98,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,8,32.783333299999995,-96.8,0,0,57,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5,44.3936111,-122.9836111,0,0,26,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,4,53.3,-3.3833330000000004,0,0,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,5,31.435,-97.7436111,0,0,60,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,36.8527778,-75.9783333,0,0,90,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,8,42.610756,-70.87400500000001,0,0,91,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,4,37.5741667,-122.37833329999998,0,0,13,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,7,33.94,-118.13166670000001,0,0,90,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,8,40.514166700000004,-88.9905556,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,9,33.3869444,-84.2830556,0,0,21,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2,1,37.175277799999996,-101.3491667,0,0,49,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2,6,34.3977778,-112.23555559999998,0,0,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,7,28.175833299999997,-80.5902778,0,0,40,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,9,34.1952778,-79.7627778,1,0,77,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,4,37.775,-122.41833329999999,0,0,56,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,2,42.049419,-124.266898,0,0,69,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,9,39.208611100000006,-81.1575,0,0,53,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2,2,39.3958333,-101.0519444,0,0,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,7,34.4838889,-114.32166670000001,0,0,34,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2,5,40.015,-105.27,0,0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,4,48.7597222,-122.48694440000001,0,0,99,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,3,30.980833299999997,-97.34138890000001,1,0,93,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,6,46.188055600000006,-123.83,0,0,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,7,45.4208333,-122.66944440000002,1,1,89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,7,38.8047222,-77.04722220000001,0,0,41,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,5,33.448377,-112.074037,0,0,89,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,45.963333299999995,-116.25527779999999,0,0,59,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,5,38.8338889,-104.8208333,0,0,9,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,6,47.48305560000001,-122.21583329999999,0,0,87,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,8,45.0725,-93.4555556,0,0,99,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,7,33.4222222,-111.8219444,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,8,42.4927778,-92.3427778,0,0,95,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,9,34.00944439999999,-118.10444440000002,0,0,28,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,6,39.0091667,-123.365,0,0,78,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,9,32.7152778,-117.1563889,1,0,79,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,8,36.175,-115.1363889,0,0,28,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,4,44.3013889,-116.08861110000001,0,0,95,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,1,39.8366667,-105.03666670000001,0,0,59,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,3,43.1008333,-75.2330556,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,4,39.9936111,-105.0891667,0,0,11,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,5,31.731944399999996,-84.1708333,1,0,54,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3,26.4377778,-81.8069444,1,1,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,4,48.9391667,-119.43444440000002,0,0,72,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,9,29.954444399999996,-90.075,0,0,21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,5,39.0516667,-84.5341667,0,0,99,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,1,40.728055600000005,-74.0780556,0,0,98,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,19.432608,-99.133208,0,0,72,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,2,45.523611100000004,-122.675,0,0,61,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,3,44.0247222,-88.5425,0,0,81,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,7,35.584324,-78.800013,0,0,74,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,3,46.9222222,-95.0583333,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,40.2141667,-77.0088889,0,0,65,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,3,34.0522222,-118.2427778,0,0,47,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,9,29.785555600000006,-95.8241667,0,0,65,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,5,42.01888889999999,-87.80277779999999,0,0,97,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,6,27.751944399999996,-98.0694444,1,0,48,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,3,43.28055560000001,-71.8172222,0,0,90,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,10,35.0886111,-92.4419444,0,0,97,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,2,35.5327778,-90.4205556,0,0,11,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,39.1141667,-94.6272222,0,0,99,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3,31.805555600000005,-81.4308333,0,0,26,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,10,41.60055560000001,-93.60888890000001,0,0,22,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,3,33.223191,43.679291,0,0,91,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,7,37.2152778,-93.2980556,0,0,94,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,7,41.5733333,-87.7844444,0,0,60,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,3,42.0866667,-71.475,1,1,98,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,7,39.6269444,-74.31527779999999,0,0,59,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,5,40.015,-105.27,0,0,40,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2,7,33.8480556,-109.1425,1,1,92,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,6,39.7294444,-104.83138890000001,0,0,43,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,7,35.3733333,-119.01777779999999,0,0,93,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,5,37.6775,-113.0611111,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,7,37.3402778,-95.2608333,1,1,29,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,6,35.351944399999994,-75.5108333,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,8,33.0202778,-117.20194440000002,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,6,49.9935,36.230383,0,0,43,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,9,39.3722222,-104.8555556,0,0,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,9,33.8722222,-117.86944440000002,0,0,64,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,6,42.7047222,-77.2719444,0,0,42,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4,41.7013889,-87.7791667,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,2,38.2541667,-85.7594444,0,0,93,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,5,34.7463889,-92.28944440000001,0,0,43,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,5,49.136353351000004,-122.821343315,1,1,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
